Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRI,GRI Bio Inc. Common Stock,$0.429,0.0049,1.155%,1371293.00,United States,2021,66123,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$13.73,0.19,1.403%,270283151.00,Singapore,,16913,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$165.33,1.91,1.169%,31706560353.00,Switzerland,2000,1361149,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$10.19,0.02,0.197%,1783846838.00,Singapore,2021,153199,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$1.226,0.016,1.322%,9214387.00,China,,2011,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$6.38,0.09,1.431%,832265099.00,United States,2022,329896,Energy,Oil & Gas Production
GROM,Grom Social Enterprises Inc. Common Stock,$0.5673,-0.0027,-0.474%,5062974.00,United States,,115959,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$2.50,-0.76,-23.313%,22311715.00,United States,,705,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.59,0.07,4.605%,60698118.00,,2021,20458,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.69,0.03,1.128%,38003053.00,United States,,14429,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.98,-0.04,-1.98%,287041164.00,Canada,2021,544810,,
GRPN,Groupon Inc. Common Stock,$11.28,0.16,1.439%,439585210.00,United States,2011,667046,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$6.06,0.05,0.832%,52714789.00,Taiwan,,172515,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.062,0.00,0.00%,539326.00,Taiwan,,212,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$0.87,-0.0037,-0.423%,85317067.00,United States,2018,1947506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$0.1936,0.0038,2.002%,10530324.00,United States,2019,1718730,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$66.13,0.58,0.885%,459530757.00,South Korea,2005,36108,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.54,0.09,3.673%,156220290.00,United States,,1023961,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.43,0.035,0.373%,161186735.00,United States,,13364,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$1.55,0.07,4.73%,60140527.00,United States,2018,120516,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$432.57,5.62,1.316%,140828677470.00,United States,1999,2085056,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$23.13,0.2714,1.187%,,United States,,50135,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$23.42,0.1658,0.713%,,United States,,15893,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$22.7908,-0.0292,-0.128%,,United States,,31250,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.00,0.00,0.00%,,United States,,19970,,
GSAT,Globalstar Inc. Common Stock,$1.29,0.00,0.00%,2451000000.00,United States,2006,2522316,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$53.05,0.75,1.434%,618453240.00,United States,1989,20591,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$15.43,-0.21,-1.343%,1692404231.00,United States,2015,563511,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$59.05,-0.51,-0.856%,2243349772.00,United States,2018,272413,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$3.69,-0.24,-6.107%,93338723.00,United States,2007,205484,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$7.25,0.14,1.969%,110562500.00,Hong Kong,2023,2629,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$43.35,0.78,1.832%,89236699769.00,United Kingdom,2022,6320406,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$23.16,0.31,1.357%,814961561.00,United Kingdom,,928972,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.04,-0.06,-0.23%,,United Kingdom,,4574,,
GSM,Ferroglobe PLC Ordinary Shares,$5.34,0.13,2.495%,1000876200.00,United Kingdom,,1316775,Basic Materials,Metal Mining
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.0049,0.00,0.00%,49343.00,China,2018,275,Technology,EDP Services
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$2.5343,0.1143,4.723%,4836838.00,China,2022,45659,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$12.34,0.41,3.437%,3504004638.00,United States,,3577816,Consumer Discretionary,Automotive Aftermarket
GTACW,Global Technology Acquisition Corp. I Warrant,$0.11,-0.02,-15.385%,0.00,United States,2021,5002,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$3.195,0.025,0.789%,4411122.00,United States,,7796,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$8.70,0.51,6.227%,280544559.00,Canada,,685225,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.61,-0.02,-1.227%,21887193.00,China,2018,13404,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.46,0.03,0.183%,4349908149.00,,2018,3524689,Industrials,Industrial Machinery/Components
GTHX,G1 Therapeutics Inc. Common Stock,$4.44,0.31,7.506%,231765309.00,United States,2017,730958,Health Care,Biotechnology: Pharmaceutical Preparations
GTI,Graphjet Technology Class A Ordinary Shares,$7.2347,0.3454,5.014%,1045845179.00,Malaysia,2022,10287,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$2.68,-0.07,-2.545%,29990307.00,United States,,13645,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$54.42,1.06,1.987%,8631012000.00,United States,2021,1196943,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$145.00,0.01,0.007%,6130291150.00,United States,2006,782646,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$57.73,0.04,0.069%,,United States,,27686,,
GTN,Gray Television Inc. Common Stock,$6.44,0.44,7.333%,625994784.00,United States,,885842,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$9.76,0.37,3.94%,2205664420.00,Switzerland,,781832,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$27.65,0.36,1.319%,1492191504.00,United States,,285348,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.52,-0.22,-1.493%,0.00,United States,2021,233894,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$1.4784,-0.0227,-1.512%,15422556.00,China,,26243,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.65,0.00,0.00%,414704514.00,United States,,78418,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.19,0.00,0.00%,,United States,,105,,
GUTS,Fractyl Health Inc. Common Stock,$6.51,-0.19,-2.836%,0.00,United States,2024,136259,,
GV,Visionary Holdings Inc. Common Shares,$0.25,0.0233,10.278%,9812500.00,Canada,2022,539999,,
GVA,Granite Construction Incorporated Common Stock,$57.26,2.27,4.128%,2517853554.00,United States,,806414,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$1.10,-0.101,-8.41%,16087500.00,Australia,2023,24862,Consumer Discretionary,Oil Refining/Marketing
GVP,GSE Systems Inc. Common Stock,$2.40,-0.292,-10.847%,7281934.00,United States,,21192,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.0619,0.0004,0.65%,2727653.00,United States,,8407391,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$0.82,0.0638,8.437%,143416431.00,United States,,672230,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$113.29,2.49,2.247%,9439561842.00,United States,2012,418261,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.77,0.30,2.406%,308717828.00,United States,2016,15324,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$923.90,3.60,0.391%,45334668940.00,United States,,201419,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$4.5857,-0.3043,-6.223%,5015252.00,United States,2023,21215,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$50.24,0.97,1.969%,5991736445.00,United States,2021,476431,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$14.10,0.24,1.732%,1204467769.00,United States,2006,90458,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$7.79,-0.02,-0.256%,17132609.00,United States,,5714,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$151.68,2.67,1.792%,15608063420.00,United States,2009,474514,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$12.56,-0.12,-0.946%,651222259.00,United States,,816170,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$93.33,1.20,1.303%,4739868300.00,United States,1991,345709,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$15.90,0.20,1.274%,481247097.00,United States,,176075,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$7.80,0.15,1.961%,0.00,,2024,112791,Consumer Discretionary,Transportation Services
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$11.05,0.00,0.00%,0.00,Cayman Islands,2022,211,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.0401,0.00,0.00%,0.00,Cayman Islands,2022,20,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$6.95,0.39,5.945%,624335375.00,United States,,1286474,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$36.70,0.37,1.018%,32490555948.00,United States,,5034235,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$39.82,0.52,1.323%,5050163536.00,United States,,832175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$8.91,1.87,26.563%,284050800.00,China,2024,130873,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$61.18,0.84,1.392%,8491262746.00,United States,,1542945,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$25.22,0.79,3.234%,2835510425.00,United States,2013,904396,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$59.67,-0.66,-1.094%,762761133.00,United States,2007,622956,,
HAYW,Hayward Holdings Inc. Common Stock,$13.72,0.20,1.479%,2940429048.00,United States,2021,1719932,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$13.67,0.02,0.147%,19811304189.00,United States,,12260680,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.98,0.22,0.889%,,United States,,15267,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$21.86,-0.012,-0.055%,31680695653.00,United States,,4303,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.86,0.01,0.056%,25883679065.00,United States,,19261,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$20.99,0.83,4.117%,292179100.00,United States,2017,40464,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$36.74,0.72,1.999%,299405576.00,United States,2008,10574,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$4.67,0.12,2.637%,1639609419.00,United States,,5072350,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$3.82,0.00,0.00%,165785292.00,United States,2000,84969,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$8.32,-0.01,-0.12%,2902889658.00,Canada,,2061677,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$12.41,0.24,1.972%,547419669.00,United States,,112268,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$19.07,0.11,0.58%,603435938.00,United States,2019,29958,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$308.84,-0.60,-0.194%,81687778508.00,United States,2011,868709,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$6.54,0.23,3.645%,383002053.00,United States,2019,814394,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$65.49,-2.41,-3.549%,3422190952.00,United States,2017,1101057,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$111.76,-2.50,-2.188%,1115333507.00,United States,,134555,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$21.96,0.07,0.32%,606034314.00,United States,,88573,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$19.56,0.80,4.264%,3408354528.00,Hong Kong,2016,120033,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$32.82,0.20,0.613%,6549074646.00,United States,2021,5794010,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$10.69,0.05,0.47%,787280551.00,United States,1983,532916,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$1.23,-0.03,-2.381%,5719388.00,United States,2021,10746,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.50,0.00,0.00%,0.00,United States,2021,45,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$1.32,-0.0568,-4.126%,49926880.00,United States,2021,4298,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.85,0.02,0.081%,3935737632.00,United States,2018,811,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$335.53,3.56,1.072%,332515522315.00,United States,,3211661,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$58.87,0.73,1.256%,147912238135.00,India,2001,1788668,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$9.10,-0.70,-7.143%,414149418.00,United States,,3553604,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$10.14,-0.10,-0.977%,1116939232.00,United States,,2028089,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$14.99,0.69,4.825%,263905606.00,United States,,307843,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$47.05,2.26,5.046%,1718611959.00,United States,2006,676586,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$210.04,1.97,0.947%,29062051225.00,United States,2000,278450,Industrials,Aerospace
HEI/A,Heico Corporation,$168.01,1.95,1.174%,,United States,,422790,,
HELE,Helen of Troy Limited Common Stock,$94.96,1.44,1.54%,2261000259.00,Bermuda,,362815,Consumer Discretionary,Other Consumer Services
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.52,0.16,11.765%,8318126.00,United States,,41732,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.45,0.03,2.113%,466005214.00,Turkey,2021,114387,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.16,0.04,0.395%,0.00,United States,2011,20850,Finance,Investment Managers
HES,Hess Corporation Common Stock,$158.56,1.79,1.142%,48702031268.00,United States,,5169476,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$33.93,0.45,1.344%,2709909263.00,United States,2017,643545,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$11.60,0.00,0.00%,36467952.00,United States,2010,10,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$2.86,0.05,1.779%,149166068.00,United States,2017,65473,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$6.41,-0.03,-0.466%,0.00,United States,2017,265057,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$19.37,0.02,0.103%,,United States,,3355,,
HFWA,Heritage Financial Corporation Common Stock,$18.84,0.58,3.176%,657633430.00,United States,,152856,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$14.26,0.58,4.24%,808433439.00,Bermuda,2023,314005,,
HGAS,Global Gas Corporation Class A Common Stock,$1.12,-0.0391,-3.373%,9103949.00,United States,2021,26051,Industrials,Major Chemicals
HGASW,Global Gas Corporation Warrant,$0.0373,-0.018,-32.55%,303194.00,United States,2021,206,Industrials,Major Chemicals
HGBL,Heritage Global Inc. Common Stock,$2.44,0.02,0.826%,90664583.00,United States,,39436,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$7.26,0.08,1.114%,0.00,,2019,36858,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$8.95,0.06,0.675%,3004420533.00,United States,2021,14177,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$43.12,1.40,3.356%,4505309116.00,United States,2016,483227,Consumer Discretionary,Hotels/Resorts
HHGC,HHG Capital Corporation Ordinary Shares,$11.31,0.00,0.00%,0.00,Hong Kong,2021,101,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.0349,0.00,0.00%,0.00,Hong Kong,2021,4300,Finance,Blank Checks
HHH,Howard Hughes Holdings Inc. Common Stock,$67.01,1.44,2.196%,3367679421.00,United States,,291837,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$7.0577,-0.0023,-0.033%,51104135.00,United States,,1605,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$41.89,0.46,1.11%,2940486898.00,United States,,581925,Consumer Discretionary,Miscellaneous manufacturing industries
HIBB,Hibbett Inc. Common Stock,$86.49,0.35,0.406%,1020294421.00,United States,1996,428132,Consumer Discretionary,Food Distributors
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.945,0.035,0.321%,0.00,United States,2014,8451,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$176.70,2.42,1.389%,379445580.00,United States,,6215,Finance,Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$97.49,0.27,0.278%,28833191216.00,United States,,1321376,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.02,0.07,0.281%,,United States,,17978,,
HIHO,Highway Holdings Limited Common Stock,$2.05,-0.051,-2.427%,8282000.00,Hong Kong,,17619,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$245.19,-31.87,-11.503%,9707240546.00,United States,,1496837,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$12.24,-0.27,-2.158%,2622423831.00,United States,2019,6121301,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$5.05,0.08,1.61%,882356458.00,Taiwan,2006,377398,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.74,0.01,0.268%,0.00,United States,,583381,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$18.97,-3.00,-13.655%,461177621.00,United States,2021,495390,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$2.16,-0.03,-1.37%,169683727.00,Canada,,669146,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$2.49,-0.02,-0.797%,250304499.00,Canada,,2219243,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$26.63,0.74,2.858%,2822668474.00,United States,1994,1392690,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.37,-0.01,-0.228%,0.00,United States,1998,218819,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$3.56,-0.08,-2.198%,681545467.00,,2022,289686,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.55,-0.01,-0.641%,22308164.00,China,2023,102222,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$4.77,0.03,0.633%,2981811787.00,United States,,10132431,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLF,Herbalife Ltd. Common Shares,$9.38,0.70,8.065%,931075684.00,Cayman Islands,2004,4363416,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$130.55,3.21,2.521%,9022638703.00,United States,2015,237426,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$46.37,1.17,2.588%,1535614470.00,United States,2021,155433,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$11.10,0.01,0.09%,1242188224.00,United States,1995,1998841,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$4.06,0.05,1.247%,482332182.00,United States,2020,332323,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.88,0.19,1.961%,1928397696.00,United States,2020,639966,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.32,-0.03,-0.359%,37990372593.00,United Kingdom,2022,9937608,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$115.33,2.79,2.479%,6228488799.00,United States,2017,145115,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.77,-0.10,-5.348%,21662588.00,China,2023,89260,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$197.53,-0.21,-0.106%,49391596652.00,United States,2016,1466241,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$0.14,0.005,3.704%,22192282.00,United States,2021,562826,Industrials,Biotechnology: Laboratory Analytical Instruments
HLVX,HilleVax Inc. Common Stock,$14.02,0.46,3.392%,679086754.00,United States,2022,278132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$10.83,0.25,2.363%,1651065990.00,United States,,1162626,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.34,0.10,0.977%,0.00,United States,2024,2577,,
HMC,Honda Motor Company Ltd. Common Stock,$34.36,0.54,1.597%,62240680855.00,Japan,,646696,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$37.85,0.12,0.318%,1547261217.00,United States,1991,241465,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$19.48,-0.27,-1.367%,86930571.00,United States,,12264,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$10.82,-0.15,-1.367%,204038864.00,United States,2012,184264,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$8.47,-0.14,-1.626%,5235069603.00,South Africa,,4968296,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$43.35,1.48,3.535%,2050327898.00,United States,,243730,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$6.975,0.00,0.00%,53535657.00,United States,,202,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.56,0.01,0.042%,0.00,United States,,1007,Finance,Investment Managers
HNRA,HNR Acquisition Corp Class A Common Stock,$2.8001,0.2301,8.953%,0.00,,2022,118929,Energy,Oil & Gas Production
HNRG,Hallador Energy Company Common Stock,$5.12,0.02,0.392%,178611983.00,United States,,175914,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.01,0.03,1.007%,288637918.00,United States,2021,417670,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$16.57,-0.10,-0.60%,122276724.00,United States,2022,16873,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$11.485,-0.02,-0.174%,0.00,United States,2007,9890,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$17.43,0.04,0.23%,185788793.00,United States,,26883,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.00,-0.01,-0.332%,19506924.00,United States,,19028,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0098,0.0007,7.692%,63723.00,United States,,202,Consumer Discretionary,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$35.03,0.65,1.891%,4783796846.00,United States,,1150519,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$23.65,0.13,0.553%,1466818645.00,China,,159244,Energy,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$2.55,0.01,0.394%,15150070.00,United States,2021,2753012,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.073,0.00,0.00%,433708.00,United States,2021,12249,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$75.91,-0.37,-0.485%,17818469759.00,United States,1990,1795789,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$24.41,0.37,1.539%,4909731029.00,United States,2006,845338,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$193.64,-1.66,-0.85%,126095562737.00,United States,,3417631,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$10.51,0.06,0.574%,475443329.00,United States,2016,93797,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$17.61,0.96,5.766%,15400780929.00,United States,2021,7476440,Finance,Investment Bankers/Brokers/Service
